link_id,station_id,station_name,time_step,hourly_volume,avg_speed
-1037060789,TE196,Bahnhofstraße,4500,40.0,38.0592
-1037060789,TE196,Bahnhofstraße,8100,40.0,38.0592
-1037060789,TE196,Bahnhofstraße,9900,40.0,38.0592
-1037060789,TE196,Bahnhofstraße,15300,40.0,38.0592
-1037060789,TE196,Bahnhofstraße,16200,40.0,38.0592
-1037060789,TE196,Bahnhofstraße,17100,160.0,38.0592
-1037060789,TE196,Bahnhofstraße,18000,80.0,38.0592
-1037060789,TE196,Bahnhofstraße,18900,120.0,38.0592
-1037060789,TE196,Bahnhofstraße,19800,240.0,38.0592
-1037060789,TE196,Bahnhofstraße,20700,320.0,38.0592
-1037060789,TE196,Bahnhofstraße,21600,560.0,33.103592241454294
-1037060789,TE196,Bahnhofstraße,22500,280.0,38.0592
-1037060789,TE196,Bahnhofstraße,23400,680.0,34.80493827160493
-1037060789,TE196,Bahnhofstraße,24300,840.0,25.22147117296223
-1037060789,TE196,Bahnhofstraße,25200,1000.0,24.028789696319212
-1037060789,TE196,Bahnhofstraße,26100,960.0,32.79269343443047
-1037060789,TE196,Bahnhofstraße,27000,880.0,20.08719058426136
-1037060789,TE196,Bahnhofstraße,27900,840.0,3.5255016025344132
-1037060789,TE196,Bahnhofstraße,28800,760.0,1.3626003802186077
-1037060789,TE196,Bahnhofstraße,29700,880.0,1.5835170961863314
-1037060789,TE196,Bahnhofstraße,30600,920.0,1.2844169211818504
-1037060789,TE196,Bahnhofstraße,31500,840.0,0.8678714355752676
-1037060789,TE196,Bahnhofstraße,32400,920.0,0.8697774547847907
-1037060789,TE196,Bahnhofstraße,33300,880.0,1.254787149865485
-1037060789,TE196,Bahnhofstraße,34200,880.0,1.6616617840318193
-1037060789,TE196,Bahnhofstraße,35100,840.0,4.352906192099184
-1037060789,TE196,Bahnhofstraße,36000,640.0,36.36808408982322
-1037060789,TE196,Bahnhofstraße,36900,560.0,35.298831385642735
-1037060789,TE196,Bahnhofstraße,37800,640.0,36.91842079736153
-1037060789,TE196,Bahnhofstraße,38700,680.0,35.17486136783734
-1037060789,TE196,Bahnhofstraße,39600,720.0,35.145627481761935
-1037060789,TE196,Bahnhofstraße,40500,520.0,38.0592
-1037060789,TE196,Bahnhofstraße,41400,600.0,34.18900467121811
-1037060789,TE196,Bahnhofstraße,42300,560.0,34.846365134590734
-1037060789,TE196,Bahnhofstraße,43200,960.0,27.36693751348242
-1037060789,TE196,Bahnhofstraße,44100,680.0,25.47810951934663
-1037060789,TE196,Bahnhofstraße,45000,320.0,33.833407413992354
-1037060789,TE196,Bahnhofstraße,45900,720.0,30.24411951684679
-1037060789,TE196,Bahnhofstraße,46800,480.0,38.0592
