mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE001;01.02.2024;0;1.0;416;60;386;59;30;80
TE001;01.02.2024;1;1.0;104;73;87;71;17;82
TE001;01.02.2024;2;1.0;91;62;69;60;22;68
TE001;01.02.2024;3;1.0;130;70;88;68;43;71
TE001;01.02.2024;4;1.0;180;74;131;73;49;75
TE001;01.02.2024;5;1.0;443;63;394;62;49;71
TE001;01.02.2024;6;1.0;1060;51;976;49;84;77
TE001;01.02.2024;7;1.0;1540;49;1461;48;79;76
TE001;01.02.2024;8;1.0;1669;52;1598;51;71;75
TE001;01.02.2024;9;1.0;1677;51;1602;49;75;79
TE001;01.02.2024;10;1.0;1701;43;1593;41;108;67
TE001;01.02.2024;11;1.0;1756;46;1613;44;143;71
TE001;01.02.2024;12;1.0;1805;46;1664;44;141;72
TE001;01.02.2024;13;1.0;1716;51;1557;48;159;76
TE001;01.02.2024;14;1.0;1595;55;1449;54;146;73
TE001;01.02.2024;15;1.0;1960;49;1864;48;96;73
TE001;01.02.2024;16;1.0;1423;64;1338;64;85;72
TE001;01.02.2024;17;1.0;1609;52;1544;51;65;70
TE001;01.02.2024;18;1.0;1600;51;1539;50;61;71
TE001;01.02.2024;19;1.0;936;65;879;66;57;72
TE001;01.02.2024;20;1.0;810;61;766;60;44;72
TE001;01.02.2024;21;1.0;607;69;572;68;35;77
TE001;01.02.2024;22;1.0;595;64;575;64;20;75
TE001;01.02.2024;23;1.0;445;60;423;59;22;77
TE001;02.02.2024;0;1.0;211;63;185;61;26;75
TE001;02.02.2024;1;1.0;125;73;99;72;26;77
TE001;02.02.2024;2;1.0;113;76;77;75;36;77
TE001;02.02.2024;3;1.0;126;77;81;75;45;81
TE001;02.02.2024;4;1.0;202;77;154;76;48;80
TE001;02.02.2024;5;1.0;461;75;386;73;75;78
TE001;02.02.2024;6;1.0;871;62;784;61;87;76
TE001;02.02.2024;7;1.0;1156;60;1048;59;108;71
