mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE001;30.12.2024;6;1.0;114;69;103;69;11;70
TE001;30.12.2024;7;1.0;134;71;126;71;8;71
TE001;30.12.2024;8;1.0;160;65;151;65;9;65
TE001;30.12.2024;9;1.0;304;60;298;60;6;58
TE001;30.12.2024;10;1.0;440;61;428;61;12;64
TE001;30.12.2024;11;1.0;595;53;583;53;12;53
TE001;30.12.2024;12;1.0;611;60;594;60;17;67
TE001;30.12.2024;13;1.0;614;56;599;56;15;68
TE001;30.12.2024;14;1.0;556;42;547;42;9;31
TE001;30.12.2024;15;1.0;558;58;548;58;10;54
TE001;30.12.2024;16;1.0;433;63;427;63;6;55
TE001;30.12.2024;17;1.0;384;59;380;59;4;58
TE001;30.12.2024;18;1.0;302;65;300;65;2;66
TE001;30.12.2024;19;1.0;235;68;231;68;4;64
TE001;30.12.2024;20;1.0;199;65;197;65;2;65
TE001;30.12.2024;21;1.0;165;65;160;65;5;65
TE001;30.12.2024;22;1.0;125;65;118;65;7;66
TE001;30.12.2024;23;1.0;75;62;74;62;1;66
TE001;31.12.2024;0;1.0;38;60;35;63;3;25
TE001;31.12.2024;1;1.0;44;59;39;59;5;57
TE001;31.12.2024;2;1.0;25;69;22;68;3;79
TE001;31.12.2024;3;1.0;35;53;29;53;6;56
TE001;31.12.2024;4;1.0;45;74;39;73;6;80
TE001;31.12.2024;5;1.0;54;75;50;75;4;82
TE001;31.12.2024;6;1.0;48;68;46;68;2;73
TE001;31.12.2024;7;1.0;73;72;67;73;6;66
TE001;31.12.2024;8;1.0;90;68;89;68;1;55
TE001;31.12.2024;9;1.0;156;66;152;66;4;66
TE001;31.12.2024;10;1.0;208;64;206;64;2;67
TE001;31.12.2024;11;1.0;248;63;243;63;5;65
TE001;31.12.2024;12;1.0;299;63;292;62;7;66
TE001;31.12.2024;13;1.0;309;65;307;65;2;66
TE001;31.12.2024;14;1.0;355;62;353;62;2;64
TE001;31.12.2024;15;1.0;306;61;302;61;4;62
TE001;31.12.2024;16;1.0;256;64;254;64;2;63
TE001;31.12.2024;17;1.0;193;65;191;65;2;60
TE001;31.12.2024;18;1.0;154;64;152;64;2;38
TE001;31.12.2024;19;1.0;116;72;116;72;0;-1
TE001;31.12.2024;20;1.0;79;68;79;68;0;-1
TE001;31.12.2024;21;1.0;54;68;53;68;1;55
TE001;31.12.2024;22;1.0;54;61;54;61;0;-1
TE001;31.12.2024;23;1.0;41;67;41;67;0;-1
TE002;30.12.2024;6;1.0;78;3;77;3;1;3
TE002;30.12.2024;7;1.0;100;3;98;3;2;3
TE002;30.12.2024;8;1.0;177;3;175;3;2;3
TE002;30.12.2024;9;1.0;248;3;245;3;2;3
TE002;30.12.2024;10;1.0;381;3;381;3;0;-1
TE002;30.12.2024;11;1.0;515;3;514;3;1;3
TE002;30.12.2024;12;1.0;519;3;519;3;0;-1
TE002;30.12.2024;13;1.0;717;3;717;3;0;-1
TE002;30.12.2024;14;1.0;777;3;777;3;0;-1
TE002;30.12.2024;15;1.0;600;3;600;3;0;-1
TE002;30.12.2024;16;1.0;484;3;484;3;0;-1
TE002;30.12.2024;17;1.0;435;3;435;3;0;-1
TE002;30.12.2024;18;1.0;344;3;344;3;0;-1
TE002;30.12.2024;19;1.0;229;3;229;3;0;-1
TE002;30.12.2024;20;1.0;162;3;162;3;0;-1
TE002;30.12.2024;21;1.0;142;3;142;3;0;-1
TE002;30.12.2024;22;1.0;92;3;92;3;0;-1
TE002;30.12.2024;23;1.0;64;3;63;3;1;3
TE002;31.12.2024;0;1.0;23;3;23;3;0;-1
TE002;31.12.2024;1;1.0;31;3;30;3;1;3
TE002;31.12.2024;2;1.0;29;3;29;3;0;-1
TE002;31.12.2024;3;1.0;29;3;29;3;0;-1
TE002;31.12.2024;4;1.0;40;3;40;3;0;-1
TE002;31.12.2024;5;1.0;32;3;31;3;1;3
TE002;31.12.2024;6;1.0;24;3;22;3;2;3
TE002;31.12.2024;7;1.0;46;3;46;3;0;-1
TE002;31.12.2024;8;1.0;65;3;65;3;0;-1
TE002;31.12.2024;9;1.0;74;3;74;3;0;-1
TE002;31.12.2024;10;1.0;128;3;127;3;1;3
TE002;31.12.2024;11;1.0;221;3;218;3;3;3
TE002;31.12.2024;12;1.0;322;3;321;3;1;3
TE002;31.12.2024;13;1.0;388;3;361;3;27;3
TE002;31.12.2024;14;1.0;349;3;346;3;3;3
TE002;31.12.2024;15;1.0;166;3;113;3;53;3
TE002;31.12.2024;16;1.0;164;3;164;3;0;-1
TE002;31.12.2024;17;1.0;136;3;136;3;0;-1
TE002;31.12.2024;18;1.0;192;3;191;3;1;3
TE002;31.12.2024;19;1.0;129;3;129;3;0;-1
TE002;31.12.2024;20;1.0;87;3;86;3;1;3
TE002;31.12.2024;22;1.0;53;3;53;3;0;-1
TE002;31.12.2024;23;1.0;59;2;59;2;0;-1
TE004;01.12.2024;0;1.0;140;50;105;51;35;48
TE004;01.12.2024;1;1.0;70;52;53;50;17;54
TE004;01.12.2024;2;1.0;45;51;34;52;11;49
TE004;01.12.2024;3;1.0;28;53;25;52;3;62
TE004;01.12.2024;4;1.0;25;57;19;58;6;56
TE004;01.12.2024;5;1.0;39;50;37;49;2;58
TE004;01.12.2024;6;1.0;39;47;32;47;7;47
TE004;01.12.2024;7;1.0;54;49;48;48;6;49
TE004;01.12.2024;8;1.0;127;50;106;49;21;49
TE004;01.12.2024;9;1.0;218;49;193;49;25;49
TE004;01.12.2024;10;1.0;318;47;276;47;42;48
TE004;01.12.2024;11;1.0;435;46;406;46;29;45
TE004;01.12.2024;12;1.0;481;45;437;45;44;45
TE004;01.12.2024;13;1.0;526;44;444;44;82;45
TE004;01.12.2024;14;1.0;522;44;330;43;192;44
TE004;01.12.2024;15;1.0;499;44;320;43;179;44
TE004;01.12.2024;16;1.0;455;43;323;43;132;43
TE004;01.12.2024;17;1.0;388;44;297;45;91;44
TE004;01.12.2024;18;1.0;391;45;296;45;95;47
TE004;01.12.2024;19;1.0;324;44;260;44;64;43
TE004;01.12.2024;20;1.0;262;45;220;45;42;44
TE004;01.12.2024;21;1.0;202;47;170;47;32;46
TE004;01.12.2024;22;1.0;140;49;108;49;32;47
TE004;01.12.2024;23;1.0;75;47;56;46;19;47
TE004;02.12.2024;0;1.0;45;51;40;51;5;52
TE004;02.12.2024;1;1.0;22;55;20;56;2;56
TE004;02.12.2024;2;1.0;12;59;10;58;2;65
TE004;02.12.2024;3;1.0;12;55;9;55;3;57
TE004;02.12.2024;4;1.0;52;58;46;58;6;56
TE004;02.12.2024;5;1.0;99;54;93;53;6;58
TE004;02.12.2024;6;1.0;213;55;193;56;20;56
TE004;02.12.2024;7;1.0;473;46;406;46;67;47
TE004;02.12.2024;8;1.0;603;42;543;42;60;43
TE004;02.12.2024;9;1.0;564;41;431;41;133;43
TE004;02.12.2024;10;1.0;557;36;426;35;131;37
TE004;02.12.2024;11;1.0;543;34;380;33;163;34
TE004;02.12.2024;12;1.0;572;34;415;33;157;33
TE004;02.12.2024;13;1.0;526;35;323;33;203;38
TE004;02.12.2024;14;1.0;538;27;334;26;203;30
TE004;02.12.2024;15;1.0;511;22;432;21;80;22
TE004;02.12.2024;16;1.0;445;11;425;11;19;12
TE004;02.12.2024;17;1.0;555;26;511;26;44;26
TE004;02.12.2024;18;1.0;544;33;456;34;88;29
TE004;02.12.2024;19;1.0;505;41;394;41;111;42
TE004;02.12.2024;20;1.0;384;47;308;47;76;48
TE004;02.12.2024;21;1.0;253;51;190;51;63;50
TE004;02.12.2024;22;1.0;189;54;123;53;66;54
TE004;02.12.2024;23;1.0;116;51;79;52;37;49
TE004;03.12.2024;0;1.0;49;52;30;51;19;53
TE004;03.12.2024;1;1.0;25;62;20;63;5;60
TE004;03.12.2024;2;1.0;20;61;14;61;6;59
TE004;03.12.2024;3;1.0;19;54;14;54;5;53
TE004;03.12.2024;4;1.0;57;58;44;59;13;56
TE004;03.12.2024;5;1.0;83;57;79;57;4;54
TE004;03.12.2024;6;1.0;199;54;131;54;68;54
TE004;03.12.2024;7;1.0;435;47;282;47;153;45
TE004;03.12.2024;8;1.0;578;38;454;37;124;40
TE004;03.12.2024;9;1.0;513;40;360;40;153;40
TE004;03.12.2024;10;1.0;489;29;393;30;96;25
TE004;03.12.2024;11;1.0;591;27;497;26;94;28
TE004;03.12.2024;12;1.0;576;32;494;33;82;30
TE004;03.12.2024;13;1.0;545;29;441;29;105;32
TE004;03.12.2024;14;1.0;496;24;409;25;86;21
TE004;03.12.2024;15;1.0;540;15;472;15;67;18
TE004;03.12.2024;16;1.0;481;16;385;16;96;21
TE004;03.12.2024;18;1.0;554;22;516;22;38;20
TE004;03.12.2024;19;1.0;502;45;326;45;176;46
TE004;03.12.2024;20;1.0;399;49;225;49;174;48
TE004;03.12.2024;21;1.0;252;48;199;48;53;50
TE004;03.12.2024;22;1.0;216;50;158;51;58;48
TE004;03.12.2024;23;1.0;116;54;102;55;14;54
TE004;04.12.2024;0;1.0;62;53;51;53;11;54
TE004;04.12.2024;1;1.0;25;59;13;59;12;58
