mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE001;01.08.2024;0;1.0;468;57;446;56;22;73
TE001;01.08.2024;1;1.0;161;61;114;55;47;74
TE001;01.08.2024;2;1.0;119;66;75;65;44;69
TE001;01.08.2024;3;1.0;157;65;100;60;57;73
TE001;01.08.2024;4;1.0;219;60;159;56;60;72
TE001;01.08.2024;5;1.0;697;55;620;52;77;71
TE001;01.08.2024;6;1.0;1337;49;1234;47;103;71
TE001;01.08.2024;7;1.0;1711;45;1582;43;129;70
TE001;01.08.2024;8;1.0;1664;48;1566;45;98;74
TE001;01.08.2024;9;1.0;1793;46;1678;45;115;73
TE001;01.08.2024;10;1.0;1940;42;1806;40;134;69
TE001;01.08.2024;11;1.0;2123;40;1956;37;167;69
TE001;01.08.2024;12;1.0;2207;38;2050;36;157;68
TE001;01.08.2024;13;1.0;2144;38;2023;37;121;67
TE001;01.08.2024;14;1.0;2162;37;2039;35;123;66
TE001;01.08.2024;15;1.0;2365;36;2270;35;95;67
TE001;01.08.2024;16;1.0;2619;34;2514;33;105;65
TE001;01.08.2024;17;1.0;2135;38;2076;37;59;67
TE001;01.08.2024;18;1.0;1915;38;1854;37;61;65
TE001;01.08.2024;19;1.0;1512;47;1447;46;65;75
TE001;01.08.2024;20;1.0;1019;50;979;49;40;74
TE001;01.08.2024;21;1.0;762;53;731;53;31;72
TE001;01.08.2024;22;1.0;796;54;771;53;25;72
TE001;01.08.2024;23;1.0;638;57;601;56;37;75
TE001;02.08.2024;0;1.0;261;61;240;60;21;76
TE001;02.08.2024;1;1.0;192;70;165;69;27;79
TE001;02.08.2024;2;1.0;144;55;118;52;26;65
TE001;02.08.2024;3;1.0;170;64;120;60;50;74
TE001;02.08.2024;4;1.0;245;62;186;58;59;75
TE001;02.08.2024;5;1.0;667;54;602;52;65;73
TE001;02.08.2024;6;1.0;1261;49;1181;48;80;71
TE001;02.08.2024;7;1.0;1631;45;1494;43;137;71
TE001;02.08.2024;8;1.0;1664;44;1528;42;136;69
TE001;02.08.2024;9;1.0;1975;41;1826;39;149;66
TE001;02.08.2024;10;1.0;2104;40;1972;38;132;67
TE001;02.08.2024;11;1.0;2304;37;2180;36;124;66
TE001;02.08.2024;12;1.0;2442;37;2310;35;132;66
TE001;02.08.2024;13;1.0;2336;40;2223;39;113;68
TE001;02.08.2024;14;1.0;2545;38;2461;37;84;68
TE001;02.08.2024;15;1.0;2561;37;2486;36;75;68
TE001;02.08.2024;16;1.0;2227;43;2167;42;60;74
TE001;02.08.2024;17;1.0;2069;41;2018;40;51;69
TE001;02.08.2024;18;1.0;1824;42;1765;41;59;70
TE001;02.08.2024;19;1.0;1439;47;1397;46;42;71
TE001;02.08.2024;20;1.0;1017;51;977;50;40;71
TE001;02.08.2024;21;1.0;786;51;766;50;20;71
TE001;02.08.2024;22;1.0;651;54;635;53;16;73
TE001;02.08.2024;23;1.0;612;55;583;54;29;73
TE001;03.08.2024;0;1.0;308;55;296;54;12;69
TE001;03.08.2024;1;1.0;261;60;241;59;20;72
TE001;03.08.2024;2;1.0;179;62;152;61;27;73
TE001;03.08.2024;3;1.0;181;63;156;62;25;74
TE001;03.08.2024;4;1.0;230;58;220;58;10;71
TE001;03.08.2024;5;1.0;392;57;373;57;19;70
TE001;03.08.2024;6;1.0;690;55;647;54;43;72
TE001;03.08.2024;7;1.0;907;52;866;51;41;71
TE001;03.08.2024;8;1.0;1213;50;1183;50;30;71
TE001;03.08.2024;9;1.0;1690;42;1660;42;30;64
TE001;03.08.2024;10;1.0;2200;42;2175;41;25;71
TE001;03.08.2024;11;1.0;2297;39;2273;39;24;68
TE001;03.08.2024;12;1.0;2335;38;2314;38;21;66
TE001;03.08.2024;13;1.0;2139;41;2119;40;20;66
TE001;03.08.2024;14;1.0;1891;43;1863;43;28;67
TE001;03.08.2024;15;1.0;2011;39;1988;39;23;66
TE001;03.08.2024;16;1.0;1814;41;1793;41;21;67
TE001;03.08.2024;17;1.0;1528;45;1508;44;20;70
TE001;03.08.2024;18;1.0;1433;44;1414;44;19;66
TE001;03.08.2024;19;1.0;1226;48;1210;48;16;71
TE001;03.08.2024;20;1.0;1021;53;1016;53;5;73
TE001;03.08.2024;21;1.0;856;53;846;52;10;72
TE001;03.08.2024;22;1.0;1007;49;1000;49;7;71
TE001;03.08.2024;23;1.0;641;54;635;54;6;72
TE001;04.08.2024;0;1.0;376;61;373;61;3;71
TE001;04.08.2024;1;1.0;236;61;230;61;6;72
TE001;04.08.2024;2;1.0;148;59;144;58;4;70
TE001;04.08.2024;3;1.0;126;52;125;52;1;68
TE001;04.08.2024;4;1.0;160;56;158;56;2;68
TE001;04.08.2024;5;1.0;269;63;262;63;7;75
TE001;04.08.2024;6;1.0;399;69;384;69;15;84
TE001;04.08.2024;7;1.0;572;63;554;62;18;84
TE001;04.08.2024;8;1.0;647;58;626;58;21;66
TE001;04.08.2024;9;1.0;824;59;806;59;17;62
TE001;04.08.2024;10;1.0;1198;58;1179;58;19;70
TE001;04.08.2024;11;1.0;1768;51;1749;51;19;67
TE001;04.08.2024;12;1.0;2299;40;2285;39;14;62
TE001;04.08.2024;13;1.0;2199;39;2184;39;15;66
TE001;04.08.2024;14;1.0;2134;40;2115;39;19;65
TE001;04.08.2024;15;1.0;1879;41;1860;41;19;66
TE001;04.08.2024;16;1.0;1768;42;1748;41;20;69
TE001;04.08.2024;17;1.0;1468;46;1455;46;13;70
TE001;04.08.2024;18;1.0;1270;45;1260;45;10;67
TE001;04.08.2024;19;1.0;1062;51;1053;51;9;72
TE001;04.08.2024;20;1.0;930;52;910;52;20;72
TE001;04.08.2024;21;1.0;699;53;673;52;26;72
TE001;04.08.2024;22;1.0;520;54;487;53;33;72
TE001;04.08.2024;23;1.0;432;58;404;56;28;74
TE001;05.08.2024;0;1.0;200;60;170;58;30;73
TE001;05.08.2024;1;1.0;150;60;132;58;18;72
TE001;05.08.2024;2;1.0;125;61;93;59;32;69
TE001;05.08.2024;3;1.0;171;61;132;58;39;73
TE001;05.08.2024;4;1.0;274;56;220;52;54;71
TE001;05.08.2024;5;1.0;610;53;545;51;65;70
TE001;05.08.2024;6;1.0;1177;47;1078;45;99;70
TE001;05.08.2024;7;1.0;1538;47;1432;45;106;70
TE001;05.08.2024;8;1.0;1364;47;1272;45;92;69
TE001;05.08.2024;9;1.0;1362;43;1272;42;90;61
TE001;05.08.2024;12;1.0;1645;53;1517;52;128;66
TE001;05.08.2024;13;1.0;1619;44;1475;42;144;68
TE001;05.08.2024;14;1.0;1763;41;1624;39;139;68
TE001;05.08.2024;15;1.0;1699;43;1611;42;88;67
TE001;05.08.2024;16;1.0;1938;40;1848;39;90;68
TE001;05.08.2024;17;1.0;1883;39;1815;38;68;65
TE001;05.08.2024;18;1.0;1609;40;1556;40;53;62
TE001;05.08.2024;19;1.0;1159;52;1100;51;59;74
TE001;05.08.2024;20;1.0;834;52;797;51;37;72
TE001;05.08.2024;21;1.0;687;51;656;50;31;70
TE001;05.08.2024;22;1.0;529;54;507;53;22;70
TE001;05.08.2024;23;1.0;291;58;267;57;24;70
TE001;06.08.2024;0;1.0;191;60;162;58;29;71
TE001;06.08.2024;1;1.0;111;60;90;57;21;71
TE001;06.08.2024;2;1.0;99;61;76;58;23;71
TE001;06.08.2024;3;1.0;146;66;90;61;56;73
TE001;06.08.2024;4;1.0;228;62;170;59;58;71
TE001;06.08.2024;5;1.0;536;53;486;52;50;70
TE001;06.08.2024;6;1.0;1033;50;949;48;84;70
TE001;06.08.2024;7;1.0;1312;47;1203;45;109;70
TE001;06.08.2024;8;1.0;1314;47;1252;46;62;67
TE001;06.08.2024;9;1.0;1340;46;1243;45;97;68
TE001;06.08.2024;10;1.0;1506;46;1380;44;126;69
TE001;06.08.2024;11;1.0;1438;49;1334;47;104;70
TE001;06.08.2024;12;1.0;1497;45;1374;43;123;68
TE001;06.08.2024;13;1.0;1738;41;1597;39;141;67
TE001;06.08.2024;14;1.0;1661;43;1555;42;106;68
TE001;06.08.2024;15;1.0;1949;39;1849;38;100;66
TE001;06.08.2024;16;1.0;2006;39;1941;38;65;67
TE001;06.08.2024;17;1.0;1875;41;1820;40;55;68
TE001;06.08.2024;18;1.0;1599;44;1561;43;38;68
TE001;06.08.2024;19;1.0;1174;49;1135;48;39;71
TE001;06.08.2024;20;1.0;887;54;847;53;40;77
TE001;06.08.2024;21;1.0;689;54;664;53;25;71
TE001;06.08.2024;22;1.0;522;56;489;55;33;74
TE001;06.08.2024;23;1.0;345;57;319;56;26;73
TE001;07.08.2024;0;1.0;172;61;151;59;21;73
TE001;07.08.2024;1;1.0;113;62;78;58;35;72
TE001;07.08.2024;2;1.0;105;67;73;64;32;72
TE001;07.08.2024;3;1.0;146;67;107;64;39;72
TE001;07.08.2024;4;1.0;198;60;140;55;58;70
TE001;07.08.2024;5;1.0;594;56;529;54;65;72
TE001;07.08.2024;6;1.0;1034;51;964;50;70;72
TE001;07.08.2024;7;1.0;1369;48;1267;46;102;70
TE001;07.08.2024;8;1.0;1358;46;1272;44;86;69
TE001;07.08.2024;9;1.0;1309;50;1223;49;86;68
TE001;07.08.2024;10;1.0;1540;47;1419;45;121;69
TE001;07.08.2024;11;1.0;1648;43;1537;41;111;68
TE001;07.08.2024;12;1.0;1600;44;1499;42;101;69
TE001;07.08.2024;13;1.0;1743;41;1616;39;127;67
TE001;07.08.2024;14;1.0;1806;40;1705;38;101;67
TE001;07.08.2024;15;1.0;2154;38;2054;37;100;66
TE001;07.08.2024;16;1.0;2177;38;2095;37;82;67
TE001;07.08.2024;17;1.0;1906;39;1857;39;49;67
TE001;07.08.2024;18;1.0;1637;38;1586;37;51;62
TE001;07.08.2024;19;1.0;1243;45;1205;45;38;66
TE001;07.08.2024;20;1.0;895;49;851;48;44;68
TE001;07.08.2024;21;1.0;697;55;675;55;22;77
TE001;07.08.2024;22;1.0;564;47;535;46;29;66
TE001;07.08.2024;23;1.0;349;50;322;49;28;62
TE001;08.08.2024;0;1.0;174;49;145;48;29;57
TE001;08.08.2024;1;1.0;108;55;92;54;16;63
TE001;08.08.2024;2;1.0;136;56;100;53;36;67
TE001;08.08.2024;3;1.0;165;61;101;57;64;70
TE001;08.08.2024;4;1.0;214;51;165;48;49;60
TE001;08.08.2024;5;1.0;562;41;503;40;59;56
TE001;08.08.2024;7;1.0;1297;35;1180;34;117;53
TE001;08.08.2024;8;1.0;1493;43;1386;41;107;63
TE001;08.08.2024;9;1.0;1497;34;1413;33;84;52
TE001;08.08.2024;11;1.0;1738;28;1640;27;99;45
TE001;08.08.2024;12;1.0;1784;32;1662;30;121;49
TE001;08.08.2024;13;1.0;1920;29;1809;28;111;46
TE001;08.08.2024;14;1.0;2083;31;1951;29;132;54
TE001;08.08.2024;15;1.0;2317;28;2205;27;112;51
TE001;08.08.2024;16;1.0;2368;26;2280;26;88;49
TE001;08.08.2024;17;1.0;2168;29;2097;28;71;49
TE001;08.08.2024;18;1.0;1835;42;1758;41;77;68
TE001;08.08.2024;19;1.0;1392;39;1330;38;62;59
TE001;08.08.2024;20;1.0;1041;43;1010;43;31;60
TE001;08.08.2024;21;1.0;765;50;748;50;17;70
TE001;08.08.2024;22;1.0;610;54;585;53;25;69
TE001;08.08.2024;23;1.0;398;56;365;54;33;71
TE001;09.08.2024;0;1.0;235;54;212;53;23;65
TE001;09.08.2024;1;1.0;138;57;116;55;22;66
TE001;09.08.2024;2;1.0;123;54;96;52;28;58
TE001;09.08.2024;3;1.0;182;61;128;60;53;65
TE001;09.08.2024;4;1.0;241;60;177;56;64;70
TE001;09.08.2024;5;1.0;627;54;566;52;61;71
TE001;09.08.2024;6;1.0;1059;50;959;48;100;72
TE001;09.08.2024;7;1.0;1296;48;1190;46;106;71
TE001;09.08.2024;8;1.0;1440;44;1341;42;99;65
TE001;09.08.2024;9;1.0;1479;47;1392;45;87;69
TE001;09.08.2024;10;1.0;1673;45;1549;43;124;69
TE001;09.08.2024;11;1.0;1893;42;1771;40;122;66
TE001;09.08.2024;12;1.0;1782;42;1673;41;109;61
TE001;09.08.2024;13;1.0;1855;45;1751;44;104;67
TE001;09.08.2024;14;1.0;1734;47;1653;46;81;67
TE001;09.08.2024;15;1.0;1678;48;1614;48;64;66
TE001;09.08.2024;16;1.0;1881;45;1822;44;59;69
TE001;09.08.2024;17;1.0;1589;47;1541;46;48;68
TE001;09.08.2024;18;1.0;935;58;916;58;19;59
TE001;09.08.2024;19;1.0;1070;53;1028;52;42;73
TE001;09.08.2024;20;1.0;849;48;816;48;34;69
TE001;09.08.2024;21;1.0;694;51;668;50;26;68
TE001;09.08.2024;22;1.0;636;54;616;53;21;70
TE001;09.08.2024;23;1.0;625;54;608;53;17;71
TE001;10.08.2024;0;1.0;312;55;296;54;16;71
TE001;10.08.2024;1;1.0;217;60;201;58;16;72
TE001;10.08.2024;2;1.0;184;58;163;56;22;70
TE001;10.08.2024;3;1.0;165;65;138;64;27;74
TE001;10.08.2024;4;1.0;237;63;216;62;21;72
TE001;10.08.2024;5;1.0;371;58;353;58;18;72
TE001;10.08.2024;6;1.0;747;56;708;55;39;71
TE001;10.08.2024;7;1.0;922;53;885;52;37;70
TE001;10.08.2024;8;1.0;1143;50;1109;49;34;69
TE001;10.08.2024;9;1.0;1466;46;1435;45;31;66
TE001;10.08.2024;10;1.0;1789;45;1757;45;32;70
TE001;10.08.2024;11;1.0;1849;43;1816;43;33;65
TE001;10.08.2024;12;1.0;1428;52;1411;52;17;65
TE001;10.08.2024;13;1.0;1555;47;1530;46;25;65
TE001;10.08.2024;14;1.0;1788;58;1751;58;37;63
TE001;10.08.2024;15;1.0;1607;69;1566;69;41;67
TE001;10.08.2024;16;1.0;1387;59;1367;59;20;63
TE001;10.08.2024;17;1.0;1276;48;1259;48;17;69
TE001;10.08.2024;18;1.0;1114;45;1100;45;13;60
TE001;10.08.2024;19;1.0;993;48;972;47;21;62
TE001;10.08.2024;20;1.0;835;51;827;51;8;65
TE001;10.08.2024;21;1.0;658;52;645;51;13;67
TE001;10.08.2024;22;1.0;637;49;631;49;5;71
TE001;10.08.2024;23;1.0;634;54;625;53;9;72
TE001;11.08.2024;0;1.0;402;58;392;58;10;74
TE001;11.08.2024;1;1.0;216;62;213;61;3;73
TE001;11.08.2024;2;1.0;177;58;170;58;7;75
TE001;11.08.2024;3;1.0;135;64;133;64;2;76
TE001;11.08.2024;4;1.0;154;67;148;68;6;76
TE001;11.08.2024;5;1.0;267;61;259;61;8;71
TE001;11.08.2024;6;1.0;435;58;416;58;19;73
TE001;11.08.2024;7;1.0;541;59;519;58;22;73
TE001;11.08.2024;8;1.0;864;54;850;53;14;70
TE001;11.08.2024;9;1.0;1225;47;1201;47;24;63
TE001;11.08.2024;10;1.0;1898;44;1886;44;12;70
TE001;11.08.2024;11;1.0;2394;38;2378;38;16;66
TE001;11.08.2024;12;1.0;2396;35;2386;34;10;60
TE001;11.08.2024;13;1.0;2140;37;2125;37;15;63
TE001;11.08.2024;14;1.0;1905;38;1892;38;13;61
TE001;11.08.2024;15;1.0;1576;42;1562;42;14;63
TE001;11.08.2024;16;1.0;1279;44;1271;43;9;61
TE001;11.08.2024;17;1.0;1294;45;1283;45;11;68
TE001;11.08.2024;18;1.0;1068;45;1054;45;14;69
TE001;11.08.2024;19;1.0;1015;56;1004;56;11;81
TE001;11.08.2024;20;1.0;802;53;795;53;7;71
TE001;11.08.2024;21;1.0;629;51;615;51;14;70
TE001;11.08.2024;22;1.0;495;55;459;54;36;71
TE001;11.08.2024;23;1.0;333;58;312;57;21;70
TE001;12.08.2024;0;1.0;180;61;158;60;22;70
TE001;12.08.2024;1;1.0;151;60;129;59;22;69
TE001;12.08.2024;2;1.0;112;56;82;53;29;67
TE001;12.08.2024;3;1.0;168;65;126;62;42;71
TE001;12.08.2024;4;1.0;267;59;208;56;59;71
TE001;12.08.2024;5;1.0;650;55;590;53;60;71
TE001;12.08.2024;6;1.0;1083;44;995;43;88;65
TE001;12.08.2024;7;1.0;1366;47;1243;45;123;71
TE001;12.08.2024;8;1.0;1399;46;1312;45;87;71
TE001;12.08.2024;9;1.0;1374;51;1270;49;104;72
TE001;12.08.2024;10;1.0;1531;42;1420;40;111;64
TE001;12.08.2024;11;1.0;1619;44;1486;42;133;69
TE001;12.08.2024;12;1.0;1708;40;1560;38;148;68
TE001;12.08.2024;13;1.0;1867;40;1718;38;149;67
TE001;12.08.2024;14;1.0;1734;39;1602;37;132;62
TE001;12.08.2024;15;1.0;1877;37;1768;35;109;61
TE001;12.08.2024;16;1.0;1951;36;1860;35;92;61
TE001;12.08.2024;17;1.0;1846;36;1764;35;82;61
TE001;12.08.2024;18;1.0;1639;39;1583;38;57;60
TE001;12.08.2024;19;1.0;1168;50;1111;49;57;74
TE001;12.08.2024;20;1.0;893;53;842;51;51;72
TE001;12.08.2024;21;1.0;626;54;598;53;28;71
TE001;12.08.2024;22;1.0;529;54;499;53;30;71
TE001;12.08.2024;23;1.0;292;55;267;54;25;71
TE001;13.08.2024;0;1.0;195;60;171;58;24;73
TE001;13.08.2024;1;1.0;123;62;99;59;24;72
TE001;13.08.2024;2;1.0;114;63;84;60;30;72
TE001;13.08.2024;3;1.0;128;65;76;64;52;69
TE001;13.08.2024;4;1.0;236;61;170;56;66;72
TE001;13.08.2024;5;1.0;575;55;511;53;64;71
TE001;13.08.2024;6;1.0;1144;50;1062;48;82;72
TE001;13.08.2024;7;1.0;1419;48;1299;46;120;71
TE001;13.08.2024;8;1.0;1494;43;1406;42;88;67
TE001;13.08.2024;9;1.0;1327;48;1228;47;99;66
TE001;13.08.2024;10;1.0;1550;45;1425;43;125;70
TE001;13.08.2024;11;1.0;1675;43;1523;40;152;69
TE001;13.08.2024;12;1.0;1636;43;1507;41;129;68
TE001;13.08.2024;13;1.0;1687;38;1564;36;123;62
TE001;13.08.2024;14;1.0;1711;37;1581;35;130;61
TE001;13.08.2024;15;1.0;1997;39;1895;37;102;67
TE001;13.08.2024;16;1.0;2021;38;1936;37;85;66
TE001;13.08.2024;17;1.0;1821;40;1758;39;63;66
TE001;13.08.2024;18;1.0;1492;43;1453;42;39;67
TE001;13.08.2024;19;1.0;1164;44;1124;43;40;63
TE001;13.08.2024;20;1.0;808;55;763;54;45;75
TE001;13.08.2024;21;1.0;610;59;591;58;19;81
TE001;13.08.2024;22;1.0;608;62;573;60;35;82
TE001;13.08.2024;23;1.0;384;61;357;60;27;77
TE001;14.08.2024;0;1.0;209;64;185;63;24;77
TE001;14.08.2024;1;1.0;125;61;98;58;27;73
TE001;14.08.2024;2;1.0;116;64;84;60;32;74
TE001;14.08.2024;3;1.0;141;68;99;64;42;75
TE001;14.08.2024;4;1.0;205;59;152;53;53;74
TE001;14.08.2024;5;1.0;579;55;518;53;61;73
TE001;14.08.2024;6;1.0;1116;50;1025;48;91;72
TE001;14.08.2024;7;1.0;1386;49;1256;46;130;71
TE001;14.08.2024;8;1.0;1555;45;1452;43;103;69
TE001;14.08.2024;9;1.0;1387;44;1313;43;74;62
TE001;14.08.2024;10;1.0;1513;43;1398;41;115;63
TE001;14.08.2024;11;1.0;1703;43;1566;40;137;69
TE001;14.08.2024;12;1.0;1693;39;1563;37;130;62
TE001;14.08.2024;13;1.0;1788;41;1659;39;129;66
TE001;14.08.2024;14;1.0;1918;39;1800;38;118;66
TE001;14.08.2024;15;1.0;2198;37;2094;36;104;67
TE001;14.08.2024;16;1.0;2150;37;2060;36;90;66
TE001;14.08.2024;17;1.0;1946;38;1891;37;55;65
TE001;14.08.2024;18;1.0;1517;43;1479;43;38;68
TE001;14.08.2024;19;1.0;1125;49;1080;48;45;70
TE001;14.08.2024;20;1.0;905;51;865;50;40;75
TE001;14.08.2024;21;1.0;721;54;690;53;31;76
TE001;14.08.2024;22;1.0;545;55;514;54;31;73
TE001;14.08.2024;23;1.0;424;56;389;54;35;74
TE001;15.08.2024;0;1.0;240;61;215;59;25;77
TE001;15.08.2024;1;1.0;117;64;98;62;19;75
TE001;15.08.2024;2;1.0;129;65;91;62;38;73
TE001;15.08.2024;3;1.0;142;65;102;62;40;74
TE001;15.08.2024;4;1.0;245;66;181;63;64;75
TE001;15.08.2024;5;1.0;604;57;548;55;56;73
TE001;15.08.2024;6;1.0;1060;51;963;48;97;73
TE001;15.08.2024;7;1.0;1421;48;1307;45;114;73
TE001;15.08.2024;8;1.0;1515;43;1441;42;74;64
TE001;15.08.2024;9;1.0;1326;48;1235;47;91;64
TE001;15.08.2024;10;1.0;1687;36;1561;34;125;57
TE001;15.08.2024;11;1.0;1854;33;1727;32;128;55
TE001;15.08.2024;12;1.0;1655;44;1514;42;141;67
TE001;15.08.2024;13;1.0;1819;41;1691;39;128;66
TE001;15.08.2024;14;1.0;1655;39;1579;38;76;65
TE001;15.08.2024;15;1.0;1216;43;1141;41;75;65
TE001;15.08.2024;16;1.0;1406;40;1342;39;64;64
TE001;15.08.2024;17;1.0;1922;36;1864;36;58;64
TE001;15.08.2024;18;1.0;1733;38;1692;37;41;61
TE001;15.08.2024;19;1.0;1306;47;1254;46;52;74
TE001;15.08.2024;20;1.0;992;51;960;50;32;73
TE001;15.08.2024;21;1.0;744;51;721;51;23;70
TE001;15.08.2024;22;1.0;670;51;633;50;37;70
TE001;15.08.2024;23;1.0;397;54;363;52;34;67
TE001;16.08.2024;0;1.0;265;59;235;57;30;73
TE001;16.08.2024;1;1.0;137;60;117;59;20;72
TE001;16.08.2024;2;1.0;112;63;81;59;31;71
TE001;16.08.2024;3;1.0;158;65;102;61;56;73
TE001;16.08.2024;4;1.0;236;61;181;57;55;73
TE001;16.08.2024;5;1.0;560;54;499;52;61;74
TE001;16.08.2024;6;1.0;1018;50;940;48;78;72
TE001;16.08.2024;7;1.0;1344;49;1229;46;115;73
TE001;16.08.2024;8;1.0;1410;44;1338;43;72;68
TE001;16.08.2024;9;1.0;1499;45;1411;44;88;70
TE001;16.08.2024;10;1.0;1647;46;1524;44;123;67
TE001;16.08.2024;11;1.0;1868;43;1752;41;116;67
TE001;16.08.2024;12;1.0;1815;43;1706;42;109;65
TE001;16.08.2024;13;1.0;2204;38;2096;36;108;65
TE001;16.08.2024;14;1.0;2308;33;2227;32;82;60
TE001;16.08.2024;15;1.0;2276;37;2203;36;73;65
TE001;16.08.2024;16;1.0;1698;39;1653;38;45;66
TE001;16.08.2024;17;1.0;1857;35;1802;34;55;65
TE001;16.08.2024;18;1.0;1382;46;1346;46;36;68
TE001;16.08.2024;19;1.0;1218;50;1166;49;52;75
TE001;16.08.2024;20;1.0;915;51;890;51;25;74
TE001;16.08.2024;21;1.0;689;53;665;52;24;71
TE001;16.08.2024;22;1.0;805;49;782;48;23;72
TE001;16.08.2024;23;1.0;829;49;802;49;27;70
TE001;17.08.2024;0;1.0;394;60;383;60;11;71
TE001;17.08.2024;1;1.0;202;60;191;59;11;73
TE001;17.08.2024;2;1.0;146;61;127;60;19;69
TE001;17.08.2024;3;1.0;141;61;115;58;26;72
TE001;17.08.2024;4;1.0;185;59;170;58;15;71
TE001;17.08.2024;5;1.0;323;60;302;59;21;71
TE001;17.08.2024;6;1.0;549;58;525;58;24;72
TE001;17.08.2024;7;1.0;877;53;836;52;41;71
TE001;17.08.2024;8;1.0;1160;48;1135;47;25;67
TE001;17.08.2024;9;1.0;1443;45;1415;45;28;67
TE001;17.08.2024;10;1.0;1834;39;1809;39;25;61
TE001;17.08.2024;11;1.0;2024;40;1999;39;25;64
TE001;17.08.2024;12;1.0;2004;38;1999;38;5;68
TE001;17.08.2024;13;1.0;1623;45;1600;45;23;66
TE001;17.08.2024;14;1.0;1614;42;1598;42;16;65
TE001;17.08.2024;15;1.0;1467;46;1446;46;21;67
TE001;17.08.2024;16;1.0;1342;46;1326;46;16;67
TE001;17.08.2024;17;1.0;1205;44;1192;44;13;64
TE001;17.08.2024;18;1.0;1158;44;1149;44;9;62
TE001;17.08.2024;19;1.0;1000;56;978;55;22;75
TE001;17.08.2024;20;1.0;869;57;861;56;8;79
TE001;17.08.2024;21;1.0;900;48;890;48;10;70
TE001;17.08.2024;22;1.0;785;51;780;51;5;72
TE001;17.08.2024;23;1.0;883;49;876;49;7;70
TE001;18.08.2024;0;1.0;472;57;467;56;5;71
TE001;18.08.2024;1;1.0;302;60;289;60;13;74
TE001;18.08.2024;2;1.0;189;59;177;58;12;71
TE001;18.08.2024;3;1.0;144;66;136;65;8;72
TE001;18.08.2024;4;1.0;165;63;157;62;8;72
TE001;18.08.2024;5;1.0;247;61;242;61;5;74
TE001;18.08.2024;6;1.0;356;61;342;60;14;72
TE001;18.08.2024;7;1.0;509;58;490;57;19;73
TE001;18.08.2024;8;1.0;873;54;855;53;18;71
TE001;18.08.2024;9;1.0;1408;48;1379;47;29;68
TE001;18.08.2024;10;1.0;2078;40;2054;40;24;64
