mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE001;01.09.2024;0;1.0;484;54;478;54;6;70
TE001;01.09.2024;1;1.0;273;58;270;58;3;73
TE001;01.09.2024;2;1.0;165;57;160;56;5;71
TE001;01.09.2024;3;1.0;116;63;111;62;5;73
TE001;01.09.2024;4;1.0;129;62;123;63;6;69
TE001;01.09.2024;5;1.0;216;54;207;53;9;61
TE001;01.09.2024;6;1.0;367;54;355;53;12;64
TE001;01.09.2024;7;1.0;535;55;516;54;19;64
TE001;01.09.2024;8;1.0;880;54;857;54;23;72
TE001;01.09.2024;9;1.0;1480;42;1472;42;8;64
TE001;01.09.2024;10;1.0;2147;40;2132;40;15;64
TE001;01.09.2024;11;1.0;2685;34;2666;34;19;65
TE001;01.09.2024;12;1.0;2655;31;2640;31;15;63
TE001;01.09.2024;13;1.0;2671;31;2646;31;25;65
TE001;01.09.2024;14;1.0;2428;35;2403;34;25;65
TE001;01.09.2024;15;1.0;2444;33;2423;33;21;64
TE001;01.09.2024;16;1.0;2013;37;1997;36;16;63
TE001;01.09.2024;17;1.0;1796;44;1773;43;23;74
TE001;01.09.2024;18;1.0;1873;45;1844;44;29;73
TE001;01.09.2024;19;1.0;1268;48;1248;48;20;71
TE001;01.09.2024;20;1.0;955;50;942;50;13;71
TE001;01.09.2024;21;1.0;701;52;676;51;25;71
TE001;01.09.2024;22;1.0;540;54;507;53;33;71
TE001;01.09.2024;23;1.0;323;58;303;57;20;72
TE001;02.09.2024;0;1.0;180;57;153;55;27;70
TE001;02.09.2024;1;1.0;104;54;83;52;21;62
TE001;02.09.2024;2;1.0;108;64;74;60;34;72
TE001;02.09.2024;3;1.0;144;57;106;53;38;68
TE001;02.09.2024;4;1.0;256;61;205;58;51;71
TE001;02.09.2024;5;1.0;675;52;603;50;72;70
TE001;02.09.2024;6;1.0;1445;45;1331;43;114;68
TE001;02.09.2024;7;1.0;1740;44;1613;42;127;68
TE001;02.09.2024;8;1.0;1945;43;1810;41;135;68
TE001;02.09.2024;9;1.0;1790;37;1688;36;102;61
TE001;02.09.2024;10;1.0;1852;42;1684;40;168;67
TE001;02.09.2024;11;1.0;1922;41;1746;38;176;67
TE001;02.09.2024;12;1.0;1955;40;1777;38;178;67
TE001;02.09.2024;13;1.0;1984;41;1802;38;182;69
TE001;02.09.2024;14;1.0;2218;37;2072;35;146;66
TE001;02.09.2024;15;1.0;2529;34;2412;33;117;64
TE001;02.09.2024;16;1.0;2607;33;2513;32;94;63
TE001;02.09.2024;17;1.0;2186;34;2119;33;67;58
TE001;02.09.2024;18;1.0;1840;40;1783;40;57;65
TE001;02.09.2024;19;1.0;1229;48;1168;47;61;71
TE001;02.09.2024;20;1.0;945;44;907;43;38;66
TE001;02.09.2024;21;1.0;753;47;721;46;32;66
TE001;02.09.2024;22;1.0;624;52;592;51;32;69
TE001;02.09.2024;23;1.0;514;56;483;55;31;74
TE001;03.09.2024;0;1.0;185;63;148;59;37;75
TE001;03.09.2024;1;1.0;110;65;88;63;22;76
TE001;03.09.2024;2;1.0;104;66;74;63;30;70
TE001;03.09.2024;3;1.0;144;67;94;63;50;74
TE001;03.09.2024;4;1.0;234;60;192;57;42;73
TE001;03.09.2024;5;1.0;655;54;578;51;77;73
TE001;03.09.2024;6;1.0;1421;47;1321;45;100;71
TE001;03.09.2024;7;1.0;1751;46;1631;44;120;71
TE001;03.09.2024;8;1.0;2070;42;1959;40;111;68
TE001;03.09.2024;9;1.0;1742;39;1626;37;116;63
TE001;03.09.2024;10;1.0;1640;44;1492;41;148;67
TE001;03.09.2024;11;1.0;1869;42;1700;40;169;69
TE001;03.09.2024;12;1.0;1958;43;1793;40;165;70
TE001;03.09.2024;13;1.0;1763;42;1625;40;138;70
TE001;03.09.2024;14;1.0;2363;33;2223;31;140;62
TE001;03.09.2024;15;1.0;2585;32;2473;31;112;61
TE001;03.09.2024;16;1.0;2590;31;2504;30;86;59
TE001;03.09.2024;17;1.0;2310;33;2257;32;53;60
TE001;03.09.2024;18;1.0;1908;36;1860;35;48;61
TE001;03.09.2024;19;1.0;1309;44;1243;43;66;68
TE001;03.09.2024;20;1.0;972;48;935;47;37;69
TE001;03.09.2024;21;1.0;813;45;780;45;34;65
TE001;03.09.2024;22;1.0;624;51;598;51;26;74
TE001;03.09.2024;23;1.0;379;57;341;55;38;73
TE001;04.09.2024;0;1.0;341;60;312;59;29;74
TE001;04.09.2024;1;1.0;148;68;125;66;23;76
TE001;04.09.2024;2;1.0;116;64;84;60;32;73
TE001;04.09.2024;3;1.0;135;66;81;61;54;73
TE001;04.09.2024;4;1.0;241;60;177;55;64;72
TE001;04.09.2024;5;1.0;655;54;600;52;55;73
TE001;04.09.2024;6;1.0;1374;47;1264;45;110;71
TE001;04.09.2024;7;1.0;1797;44;1656;42;141;70
TE001;04.09.2024;8;1.0;2080;38;1971;37;109;64
TE001;04.09.2024;9;1.0;1891;42;1781;40;110;69
TE001;04.09.2024;10;1.0;1848;42;1692;39;156;66
TE001;04.09.2024;11;1.0;1930;42;1770;39;160;68
TE001;04.09.2024;12;1.0;2015;39;1845;36;170;68
TE001;04.09.2024;13;1.0;1952;40;1826;38;126;69
TE001;04.09.2024;14;1.0;2419;33;2301;32;118;64
TE001;04.09.2024;15;1.0;2763;29;2667;27;96;60
TE001;04.09.2024;16;1.0;2768;29;2685;28;83;57
TE001;04.09.2024;17;1.0;2283;33;2207;32;76;59
TE001;04.09.2024;18;1.0;1948;38;1895;38;53;69
TE001;04.09.2024;19;1.0;1377;50;1315;49;62;77
TE001;04.09.2024;20;1.0;1119;48;1068;47;51;72
TE001;04.09.2024;21;1.0;828;53;794;52;34;74
TE001;04.09.2024;22;1.0;660;55;626;54;34;74
TE001;04.09.2024;23;1.0;420;56;384;55;36;73
TE001;05.09.2024;0;1.0;220;62;192;60;28;76
TE001;05.09.2024;1;1.0;119;63;89;60;30;72
TE001;05.09.2024;2;1.0;101;66;75;63;26;74
TE001;05.09.2024;3;1.0;138;63;94;59;44;73
TE001;05.09.2024;4;1.0;265;60;201;56;64;72
TE001;05.09.2024;5;1.0;657;53;589;51;68;72
TE001;05.09.2024;6;1.0;1378;46;1293;45;85;70
TE001;05.09.2024;7;1.0;1740;42;1598;40;142;69
TE001;05.09.2024;8;1.0;2067;40;1952;38;115;67
TE001;05.09.2024;9;1.0;1940;38;1832;36;108;63
TE001;05.09.2024;10;1.0;1891;40;1777;39;114;65
TE001;05.09.2024;11;1.0;1976;39;1811;37;165;67
TE001;05.09.2024;12;1.0;1940;41;1786;39;154;68
TE001;05.09.2024;13;1.0;2075;38;1914;35;161;68
TE001;05.09.2024;14;1.0;2508;35;2372;33;136;65
TE001;05.09.2024;15;1.0;2868;23;2764;22;104;47
TE001;05.09.2024;16;1.0;2469;32;2384;31;85;61
TE001;05.09.2024;17;1.0;2545;35;2465;34;80;68
TE001;05.09.2024;18;1.0;2003;42;1950;41;53;71
TE001;05.09.2024;19;1.0;1551;44;1475;43;76;71
TE001;05.09.2024;20;1.0;1092;46;1056;46;36;70
TE001;05.09.2024;21;1.0;953;48;921;47;32;71
TE001;05.09.2024;22;1.0;1052;48;1013;47;39;71
TE001;05.09.2024;23;1.0;561;56;521;54;40;73
TE001;06.09.2024;0;1.0;260;61;228;60;32;73
TE001;06.09.2024;1;1.0;164;60;137;57;27;73
TE001;06.09.2024;2;1.0;135;58;96;54;38;67
TE001;06.09.2024;3;1.0;155;62;108;58;47;73
TE001;06.09.2024;4;1.0;254;61;188;56;66;72
TE001;06.09.2024;5;1.0;633;54;568;52;65;71
TE001;06.09.2024;6;1.0;1278;46;1188;44;90;69
TE001;06.09.2024;7;1.0;1740;43;1619;41;121;68
TE001;06.09.2024;8;1.0;1984;41;1867;40;117;67
